IPV4_SRC_ADDR,IPV4_DST_ADDR,flow_count,distance,demand
121.45.142.225,39.164.136.27,6992,5013.122820619282,271.4250000000009
121.45.142.225,111.224.99.75,2115,5171.88518803686,90.03423999999993
41.144.156.209,30.64.210.243,119,8922.204672579093,0.21759999999999963
89.159.255.164,210.103.216.19,3898,5588.371115872191,61.83709599999803
12.0.230.98,115.209.167.1,7645,7047.67453728791,259.8592000000004
12.0.230.98,111.224.99.75,2697,6826.370366698297,106.1581120000004
121.45.142.225,27.172.225.57,4094,4807.412436947548,163.52401600000042
121.45.142.225,115.209.167.1,1841,5013.122820619293,79.4869039999998
12.0.230.98,57.56.247.166,2024,5021.632767107923,76.99528799999996
12.0.230.98,39.164.136.27,1761,7047.674537288062,68.63775200000008
12.0.230.98,27.172.225.57,6516,6519.389345079513,223.87433599999994
121.45.142.225,210.103.216.19,1322,4799.046999674987,58.60070399999991
28.25.168.59,30.64.210.243,95,0.0,0.24437599999999962
12.0.230.98,189.14.66.159,74,4873.494156036564,2.9315119999999992
39.244.106.69,30.64.210.243,7,9746.351075853789,0.013271999999999999
121.45.142.225,34.240.171.219,120,10377.124570980764,38.53095999999999
89.159.255.164,39.164.136.27,740,5302.141197252113,25.60174400000003
121.45.142.225,79.111.245.245,12,8757.496679053249,0.45932800000000007
189.234.84.9,215.29.182.254,130,1263.3819999774596,0.5939039999999993
90.95.80.5,30.64.210.243,115,5785.073911422945,0.2839679999999997
12.0.230.98,210.103.216.19,898,6519.237813668257,40.596984000000006
28.25.168.59,215.29.182.254,92,0.0,0.23033599999999962
89.159.255.164,57.56.247.166,7312,293.9159839759103,106.90241600000175
12.0.230.98,42.106.94.77,21,9059.265004190927,1.356312
35.29.211.11,30.64.210.243,150,0.0,0.048000000000000105
12.0.230.98,95.139.62.82,3,5480.456583325479,0.113232
12.0.230.98,218.201.54.154,58,7047.674537288201,1.928423999999999
12.0.230.98,22.154.17.130,334,0.0,11.81572800000005
12.0.230.98,175.151.29.181,60,7047.674537288201,2.0206719999999994
89.159.255.164,108.212.204.153,8,4378.268728650096,0.310928
89.159.255.164,27.172.225.57,466,5579.313332557679,14.317455999999998
189.234.84.9,30.64.210.243,138,1263.3819999774594,0.27132799999999957
41.144.156.209,215.29.182.254,104,8922.204672579097,0.2438239999999994
89.159.255.164,111.224.99.75,14583,5153.845215022901,203.65982400001295
89.159.255.164,156.14.139.104,14,612.4203389459128,11.169936
180.245.214.243,30.64.210.243,111,9781.16233399906,0.18439199999999972
89.159.255.164,115.209.167.1,1156,5302.141197252104,26.171344000000154
90.95.80.5,215.29.182.254,134,5785.07391142295,0.3443519999999998
121.45.142.225,117.186.118.56,374,4561.6353066303545,43.466871999999796
121.45.142.225,84.182.102.15,2159,10023.327531466753,1237.8121839999983
121.45.142.225,217.230.238.141,340,10059.508631921835,15.914016000000002
121.45.142.225,8.182.100.212,6,3838.052299602954,5.733312000000001
121.45.142.225,57.56.247.166,5522,10123.991571036864,216.71611199999882
122.203.174.208,30.64.210.243,2,6553.732825999599,0.004224
65.243.236.221,30.64.210.243,2,0.0,0.004224
70.166.164.145,30.64.210.243,5,860.7401953922333,0.012119999999999999
166.240.116.135,30.64.210.243,127,0.0,0.3307759999999998
121.45.142.225,3.12.111.54,7,9161.433371949484,0.404792
163.62.169.187,79.118.102.89,2,985.055226701517,0.006688
214.200.242.62,173.100.76.24,6,1289.861408620587,0.01904
214.200.242.62,116.157.3.149,6,7047.674537288206,0.019607999999999997
72.24.27.18,97.122.27.108,3,591.6103362007339,0.011088
136.94.240.213,131.249.203.95,19,0.0,0.03998399999999998
166.240.116.135,215.29.182.254,85,0.0,0.1608399999999999
45.44.191.44,182.101.233.83,3,6995.621629780418,0.00072
180.245.214.243,86.190.158.122,2,7351.2069409132655,0.002512
69.96.145.246,86.190.158.122,4,4538.856581624903,0.000656
166.170.150.210,86.190.158.122,4,4538.856581624903,0.003968
136.94.240.213,24.112.68.143,3,196.1766158275187,0.029288
4.11.145.154,86.190.158.122,2,4538.856581624903,0.000448
72.82.34.72,86.190.158.122,20,3760.232801874618,0.0356
136.94.240.213,199.125.191.11,2,0.0,0.043296
12.0.230.98,94.152.8.50,40,5230.310077461085,1.169136
89.159.255.164,159.31.201.170,68,0.5153025649939444,0.6176879999999997
89.159.255.164,200.63.63.156,4,7223.640420339025,0.0256
12.0.230.98,46.24.200.76,16,4801.630831062111,1.9810159999999999
89.159.255.164,219.232.234.230,14,5302.141197252169,0.110576
121.45.142.225,197.198.194.62,6,8959.170857548428,0.22966400000000003
180.245.214.243,215.29.182.254,117,9781.16233399906,0.5020400000000002
12.0.230.98,34.224.178.254,12,1104.8992950745871,0.31323199999999995
12.0.230.98,159.73.101.127,4,9055.084800520268,0.09688000000000001
12.0.230.98,150.130.76.228,2,9413.436047882597,0.102624
12.0.230.98,84.182.102.15,731,4955.319453297208,787.0520160000008
12.0.230.98,198.56.84.107,4,0.0,3.718688
12.0.230.98,70.245.2.76,2,354.2838496994162,0.147024
12.0.230.98,49.34.183.116,154,8203.69064961024,6.536352000000001
121.45.142.225,168.140.91.54,13,8349.964128608608,0.9604320000000001
12.0.230.98,124.113.155.235,26,7047.6745372882015,2.3317679999999994
12.0.230.98,82.148.28.19,4,5480.142001294651,0.09664
12.0.230.98,179.78.40.11,2,5472.282100419935,0.870352
12.0.230.98,176.237.44.113,18,6055.03124853066,92.51694400000001
12.0.230.98,3.197.92.57,2,0.0,0.102864
12.0.230.98,104.170.227.159,2,0.0,1.886096
12.0.230.98,59.72.102.91,4,7047.674537288206,0.93848
12.0.230.98,83.255.138.242,2,4729.140819623842,0.647792
12.0.230.98,178.10.167.44,8,4962.948267905632,27.424367999999998
12.0.230.98,141.168.250.204,2,9336.863614320602,1.199712
12.0.230.98,84.59.22.86,6,4890.605078749372,12.781168000000001
67.22.195.79,215.29.182.254,2,377.9290955307834,0.002976
12.0.230.98,105.8.186.114,28,9078.881785523025,265.17035999999996
12.0.230.98,171.175.47.118,10,0.0,23.486743999999998
12.0.230.98,170.164.33.139,14,0.0,685.8743040000002
12.0.230.98,117.186.118.56,37,7053.872725534832,35.98452
12.0.230.98,93.2.205.55,4,4740.334525617029,0.508752
12.0.230.98,72.10.93.29,3,680.4456309432778,0.113176
90.95.80.5,62.185.7.85,23,1116.5570397391687,0.04488000000000001
12.0.230.98,95.72.221.239,2,5469.489429633087,0.075472
120.26.94.167,215.29.182.254,4,7147.861029650426,0.00384
12.0.230.98,66.121.140.111,110,0.0,4.721351999999999
12.0.230.98,97.10.66.150,28,0.0,2.8428559999999994
12.0.230.98,194.218.105.148,7,4793.329934739818,0.7356319999999998
12.0.230.98,8.125.9.39,8,0.0,0.20996800000000002
12.0.230.98,44.57.47.57,2,0.0,0.140064
12.0.230.98,44.224.21.235,21,1254.8962178374209,0.8804480000000001
12.0.230.98,183.111.79.205,12,6523.82002870069,0.8155919999999999
12.0.230.98,131.94.118.159,18,1316.8722689606232,0.3072960000000001
12.0.230.98,8.50.17.207,74,1263.2996522863261,1.2903600000000006
12.0.230.98,204.142.246.87,60,0.0,1.0085120000000005
173.141.146.142,215.29.182.254,12,612.020510383103,0.021503999999999995
221.155.178.211,215.29.182.254,12,6503.850979216594,0.021503999999999995
212.192.147.169,215.29.182.254,15,5480.456583325479,0.020456000000000002
84.101.137.30,215.29.182.254,7,4741.772625116914,0.0022400000000000002
190.23.39.233,215.29.182.254,22,4934.873449198985,0.00704
11.180.228.116,215.29.182.254,6,0.0,0.014863999999999999
87.113.184.139,30.64.210.243,2,4584.215337803694,0.00064
121.45.142.225,46.24.200.76,35,10855.282304585091,29.422287999999998
121.45.142.225,167.7.36.245,30,9234.819667289332,2.214952
121.45.142.225,169.252.177.184,147,8349.964128608588,4.285175999999995
121.45.142.225,19.164.52.109,38,8349.964128608606,1.5606880000000005
121.45.142.225,194.175.148.175,10,9946.964925060804,0.487264
121.45.142.225,83.64.171.77,119,9741.615138314177,26.117416
121.45.142.225,141.42.132.153,25,9946.964925060804,1.0033599999999998
121.45.142.225,143.134.224.89,143,8349.96412860859,8.690719999999997
121.45.142.225,163.109.9.113,24,8349.96412860861,1.568032
121.45.142.225,44.188.20.94,2,8349.964128608604,0.116096
121.45.142.225,37.49.219.141,22,8757.496679053245,1.1848959999999997
121.45.142.225,215.15.109.197,157,8349.964128608588,32.14439199999999
121.45.142.225,80.162.192.1,3,9737.6111726668,0.729688
121.45.142.225,117.175.183.5,6,5159.850829606837,0.43255999999999994
121.45.142.225,164.151.36.97,147,7173.865011216022,4.053295999999998
121.45.142.225,59.208.165.226,10,5013.1228206191,0.8370400000000001
121.45.142.225,174.177.168.217,79,9085.915430670031,3.473047999999999
121.45.142.225,4.75.177.84,6,8349.964128608604,0.22979200000000002
121.45.142.225,80.167.177.46,7,9713.924147443364,0.450392
121.45.142.225,148.36.240.115,49,8349.9641286086,1.3843600000000005
121.45.142.225,218.180.62.125,5,4450.3808308574,0.677224
121.45.142.225,58.176.153.169,37,4312.539006905922,1.0418879999999997
121.45.142.225,54.3.162.130,7,8349.964128608604,0.756776
121.45.142.225,119.187.52.210,3,5013.122820619099,0.255448
121.45.142.225,55.98.80.152,3,8349.964128608604,0.310192
121.45.142.225,218.80.63.247,4,5013.122820619099,0.303552
121.45.142.225,44.57.47.57,5,8349.964128608604,0.5261440000000001
121.45.142.225,126.168.255.22,2,4450.335137324691,0.146432
15.57.26.225,30.64.210.243,4,0.0,0.00128
121.45.142.225,171.185.246.186,4,8349.964128608604,0.278384
121.45.142.225,54.81.47.154,6,9454.216331043483,0.37664
121.45.142.225,154.26.244.26,12,8349.964128608606,0.6932079999999999
121.45.142.225,121.98.161.108,21,1408.2455186855068,1.3978559999999998
121.45.142.225,211.148.200.200,2,5013.122820619099,0.234208
121.45.142.225,36.9.71.27,8,4450.3808308574,0.9224479999999999
121.45.142.225,25.177.10.90,19,10286.466781293168,2.6643999999999997
121.45.142.225,181.227.182.86,4,8438.532917683922,0.096736
121.45.142.225,145.89.174.211,2,10083.72706843243,0.1012
121.45.142.225,173.88.101.165,2,9167.283424120018,0.095856
121.45.142.225,134.33.138.85,16,10286.46678129317,2.711856
121.45.142.225,2.33.34.235,4,10118.526959146488,0.251728
121.45.142.225,151.117.161.147,54,8349.964128608599,4.471511999999999
121.45.142.225,166.106.209.147,2,,0.157472
121.45.142.225,35.52.155.221,21,8349.964128608608,1.0995840000000001
121.45.142.225,101.179.122.147,2,20.237726280274483,0.13184
121.45.142.225,112.1.199.47,18,4561.635306630398,0.815392
121.45.142.225,91.96.218.69,9,9860.944349858308,0.618688
121.45.142.225,178.238.167.226,4,10188.058143805943,0.32152000000000003
121.45.142.225,212.141.44.182,12,10027.349153333793,0.7252960000000002
121.45.142.225,68.10.142.10,4,9513.365644003925,0.434304
121.45.142.225,87.230.118.34,5,9946.964925060804,0.589456
121.45.142.225,163.44.51.6,90,4450.380830857394,4.454831999999996
121.45.142.225,202.133.208.111,4,3836.852197852321,0.379104
121.45.142.225,11.55.145.208,17,8349.964128608608,0.8220160000000001
121.45.142.225,109.168.240.251,10,8544.795091963973,1.185648
121.45.142.225,69.32.98.15,2,8349.964128608604,0.155472
121.45.142.225,16.154.102.130,5,8349.964128608604,0.37321599999999994
76.175.81.238,30.64.210.243,2,1115.253542102804,0.004336
121.45.142.225,81.186.187.125,45,9537.725122392978,1.0407920000000004
121.45.142.225,31.157.123.229,12,10119.218656126208,3.1053439999999997
121.45.142.225,153.120.4.116,10,4450.3808308574,17.665007999999997
121.45.142.225,119.124.53.73,2,5013.122820619099,0.142176
121.45.142.225,122.99.118.96,8,24.216787872711215,0.9271520000000001
121.45.142.225,17.54.79.77,2,8349.964128608604,0.1016
121.45.142.225,134.67.155.127,2,9479.007821947376,0.143808
121.45.142.225,40.90.244.196,4,9418.104990443337,0.32392
121.45.142.225,145.60.228.141,2,10156.540992115692,0.13872
79.99.4.88,30.64.210.243,2,4760.460637261539,0.00064
121.45.142.225,112.125.186.174,24,5220.600371457463,2.810568
121.45.142.225,128.177.155.254,129,8349.96412860859,6.59796000000001
121.45.142.225,211.183.194.141,14,4799.046999674947,0.351928
121.45.142.225,215.99.70.11,21,8349.964128608608,0.5180800000000001
121.45.142.225,164.45.7.6,5,8349.964128608604,0.69796
121.45.142.225,8.115.161.117,8,8349.964128608604,1.136832
121.45.142.225,32.241.203.32,13,8349.964128608608,0.815744
121.45.142.225,60.250.145.162,20,4199.928020822501,1.713184
121.45.142.225,176.23.136.181,4,9804.484838573302,0.21217599999999998
121.45.142.225,148.107.194.23,70,7185.15512794408,3.879824
121.45.142.225,5.166.147.192,9,8978.375338470154,0.462864
121.45.142.225,21.37.58.86,11,8349.964128608606,0.75752
121.45.142.225,115.99.103.7,77,5777.989560377216,17.689104000000004
121.45.142.225,167.11.93.183,6,9348.973637088233,0.30016
121.45.142.225,32.102.228.254,158,8349.964128608588,60.405679999999954
121.45.142.225,4.29.85.164,9,8349.964128608604,2.7625280000000005
121.45.142.225,64.176.35.82,10,4445.560817322932,0.632112
121.45.142.225,176.64.197.16,96,7398.048554978143,5.606376000000004
121.45.142.225,193.95.221.10,67,9863.183438741557,16.930463999999997
121.45.142.225,221.99.77.19,31,4450.380830857398,721.2321599999997
121.45.142.225,199.181.201.95,2,8349.964128608604,0.175952
121.45.142.225,148.237.147.253,2,7996.203632248908,0.175312
121.45.142.225,69.128.227.196,2,7817.125223666215,0.176816
121.45.142.225,64.183.234.131,2,8330.459793511736,0.175312
121.45.142.225,143.58.70.179,2,9945.819596880272,0.175312
121.45.142.225,65.39.104.32,2,8280.12207960277,0.175296
121.45.142.225,145.165.75.35,2,10078.197715683333,0.175296
121.45.142.225,152.190.65.83,2,8349.964128608604,0.174656
121.45.142.225,207.72.80.11,2,8819.322804706977,0.174656
121.45.142.225,59.157.63.78,2,4451.167261296251,0.176576
121.45.142.225,220.72.174.13,2,4800.132899657538,0.177216
121.45.142.225,21.197.19.149,2,8349.964128608604,0.175936
121.45.142.225,4.241.111.129,2,4450.335137324691,0.177216
121.45.142.225,168.223.53.192,2,9014.727452368135,0.227776
121.45.142.225,125.65.77.7,10,5013.1228206191,0.994664
121.45.142.225,94.221.141.220,3,10051.915439042354,0.215968
121.45.142.225,123.60.160.36,4,4561.635306630396,0.19724799999999998
121.45.142.225,49.79.175.200,10,5013.1228206191,1.12764
121.45.142.225,57.192.129.2,2,10286.466781293171,0.124976
121.45.142.225,108.178.91.204,54,8330.071822585176,4.4470639999999975
121.45.142.225,139.214.196.139,19,5013.1228206191,0.826456
121.45.142.225,30.102.1.247,2,8349.964128608604,0.161728
121.45.142.225,29.115.88.201,15,8349.964128608608,2.1318880000000004
121.45.142.225,4.102.35.172,21,8349.964128608608,3.2925360000000006
121.45.142.225,193.111.219.210,2,9903.951522933865,0.144816
121.45.142.225,33.103.16.146,3,8349.964128608604,0.248832
121.45.142.225,27.194.6.59,4,5013.122820619099,2.8104960000000005
121.45.142.225,62.229.225.126,2,10550.046195990908,0.201424
121.45.142.225,188.122.255.1,2,8757.496679053249,0.254576
121.45.142.225,219.251.150.15,2,4793.423716903189,0.158432
121.45.142.225,65.219.213.242,2,9636.771774273877,0.195024
121.45.142.225,111.170.20.215,2,5013.122820619099,0.16856
121.45.142.225,185.66.124.173,3,9179.356218817462,0.586552
121.45.142.225,10.233.143.117,47,,0.8940320000000003
121.45.142.225,111.112.94.37,2,5471.115295091907,0.193776
121.45.142.225,221.143.4.231,4,4799.124917642112,0.981424
121.45.142.225,33.120.26.228,11,8349.964128608606,0.759608
121.45.142.225,73.11.61.173,4,7292.104953315295,1.0472
221.151.238.180,30.64.210.243,2,6505.470914386582,0.004208
102.217.108.43,30.64.210.243,2,9202.345615308312,0.004432
121.45.142.225,17.236.47.232,4,7084.531300870526,0.267392
121.45.142.225,133.116.67.153,12,4450.3808308574,0.890672
121.45.142.225,171.12.239.112,15,5013.1228206191,205.05836799999997
121.45.142.225,59.63.136.226,529,5013.1228206190635,296.97231199999976
121.45.142.225,209.110.117.215,2,8349.964128608604,0.208576
121.45.142.225,208.230.147.10,10,9516.460213301001,1.091104
121.45.142.225,167.209.216.205,2,8349.964128608604,0.162128
121.45.142.225,96.99.175.91,2,8349.964128608604,0.708432
50.211.183.81,30.64.210.243,2,1134.8363564782917,0.003824
121.45.142.225,102.61.249.29,22,8957.882380588708,26.268424
10.241.183.123,30.64.210.243,22,,0.00704
49.9.35.57,30.64.210.243,8,6519.237813668152,0.044896000000000005
173.33.129.23,30.64.210.243,2,1046.5062411152728,0.004848
68.218.123.134,30.64.210.243,2,8645.843959918897,0.004848
164.200.137.187,30.64.210.243,10,0.0,0.024239999999999994
159.170.133.134,30.64.210.243,2,4543.974831540791,0.004848
125.32.182.89,30.64.210.243,5,6167.502305959169,0.012119999999999999
196.210.204.101,30.64.210.243,4,9213.143084435344,0.009696
48.230.252.164,30.64.210.243,22,4543.9748315407915,0.053328000000000014
90.20.62.95,30.64.210.243,4,4700.960519720226,0.009696
178.79.59.118,30.64.210.243,13,5573.580163402555,0.03151199999999999
121.45.142.225,58.166.213.37,25,434.1807459590653,12.643448000000001
121.45.142.225,177.203.139.62,10,9032.817276424461,1.904992
121.45.142.225,78.240.124.242,20,10306.594390573191,1.3179839999999998
121.45.142.225,211.135.166.91,4,4448.678969975284,0.096496
187.29.158.171,30.64.210.243,2,5482.720220722923,0.002976
121.45.142.225,6.9.207.7,2,8349.964128608604,0.099008
121.45.142.225,164.118.208.144,4,8349.964128608604,13.451343999999999
121.45.142.225,139.253.165.144,2,8349.964128608604,0.096496
121.45.142.225,215.163.159.153,4,8349.964128608604,0.153024
121.45.142.225,88.118.191.127,2,9249.717687151538,0.096736
41.144.156.209,62.185.7.85,38,5996.317533264603,0.06083200000000003
121.45.142.225,31.123.99.47,4,10286.466781293171,0.096496
121.45.142.225,89.51.214.51,45,8349.964128608603,2.7748559999999984
2.71.35.152,30.64.210.243,2,4711.943568320374,0.002976
14.248.176.3,30.64.210.243,2,8106.604099382089,59.93424
121.45.142.225,117.222.75.226,6,6083.544663548499,0.44788799999999995
121.45.142.225,136.2.187.54,4,8349.964128608604,0.44553600000000004
121.45.142.225,178.249.41.177,4,10286.466781293171,0.191712
121.45.142.225,111.20.53.203,4,5013.122820619099,0.259952
2.224.69.221,80.248.176.141,22,595.0852254777633,0.27456
12.0.230.98,171.128.12.58,67,0.0,3.524223999999999
180.245.214.243,62.185.7.85,25,7130.355452410889,0.03744800000000001
121.45.142.225,223.16.11.104,20,4316.761608910921,0.8517440000000003
121.45.142.225,37.32.70.4,18,8213.66305868974,1.019704
121.45.142.225,135.69.36.119,14,8349.964128608608,27.228656
121.45.142.225,83.38.146.254,194,10861.649121990951,29.17308000000001
121.45.142.225,12.128.34.192,9,8349.964128608604,0.45450399999999996
121.45.142.225,104.220.121.129,4,7178.136486514942,0.450912
121.45.142.225,114.237.41.1,9,5013.1228206191,0.8569439999999999
121.45.142.225,113.102.199.66,10,4331.846105250057,0.506736
121.45.142.225,211.157.103.225,2,5013.122820619099,0.108304
121.45.142.225,219.156.29.208,22,5014.941129259313,0.8002240000000003
121.45.142.225,88.31.99.231,2,10858.569520227597,0.131872
121.45.142.225,106.232.233.59,16,5013.1228206191,0.911808
176.207.82.145,30.64.210.243,2,5283.880515196861,0.005072
121.45.142.225,158.234.26.63,6,10286.466781293171,0.8542960000000002
64.170.184.221,30.64.210.243,2,0.0,0.003824
121.45.142.225,170.186.186.70,2,8349.964128608604,0.353344
121.45.142.225,5.153.182.142,2,8757.496679053249,0.126112
121.45.142.225,218.69.204.6,6,5153.504116697001,0.16054400000000002
121.45.142.225,194.48.35.16,2,9816.084597228602,0.22264
12.0.230.98,190.66.97.82,4,2700.14638737159,0.09752
12.0.230.98,175.247.91.55,2,6519.237813668153,0.101344
12.0.230.98,134.92.92.141,73,4896.85318654743,18.606543999999992
12.0.230.98,59.63.136.226,44,7047.674537288201,118.62342400000003
12.0.230.98,86.252.196.110,14,4750.9311003601015,23.210016
12.0.230.98,79.3.162.211,75,5140.267971713053,2.995744
12.0.230.98,171.12.239.112,12,7047.674537288204,371.73011199999996
12.0.230.98,214.14.111.52,10,0.0,8.617040000000001
12.0.230.98,206.181.242.165,12,412.34374704227406,2.80528
12.0.230.98,23.127.30.83,92,267.7517414876104,4.282112000000003
216.69.179.144,215.29.182.254,3,0.0,0.011375999999999999
12.0.230.98,104.131.169.59,4,1283.087012359278,3.9431840000000005
223.61.155.42,215.29.182.254,4,6519.237813668153,0.005952
12.0.230.98,170.149.13.247,2,0.0,0.001664
12.0.230.98,137.28.82.194,4,0.0,101.25726399999999
12.0.230.98,84.151.227.231,2,4846.167360437461,0.092272
12.0.230.98,217.230.238.141,39,4764.963553162456,1.8613839999999997
12.0.230.98,67.159.71.90,2,0.0,0.260432
12.0.230.98,165.15.40.241,2,4543.974831540791,0.126256
12.0.230.98,170.34.219.213,2,0.0,0.126256
57.202.26.246,215.29.182.254,2,4255.596750656948,0.005872
12.0.230.98,102.61.249.29,4,6727.024337326224,23.019168
12.0.230.98,45.215.54.9,4,8828.158161584,0.208096
154.119.244.244,215.29.182.254,2,9202.345615308312,0.005872
12.0.230.98,29.187.27.72,45,0.0,2.0285439999999992
36.160.194.134,215.29.182.254,2,7047.674537288206,0.013904
196.50.205.10,215.29.182.254,2,9213.143084435344,0.00064
12.0.230.98,22.151.51.105,22,0.0,6.660272
12.0.230.98,11.0.138.0,6,0.0,4.302192000000001
12.0.230.98,177.34.102.107,15,5130.644038181936,1.15608
12.0.230.98,197.189.180.123,34,9324.983510743354,2.326104
12.0.230.98,156.87.28.205,61,0.0,5.396656000000005
12.0.230.98,35.55.209.241,4,0.0,0.726464
12.0.230.98,17.137.128.232,4,0.0,15.522272000000001
103.200.124.206,30.64.210.243,63,7811.408013604527,0.37732800000000005
12.0.230.98,221.243.161.226,53,6171.940383073449,2.775703999999999
89.159.255.164,83.24.34.108,8,851.0317519791014,0.051392
12.0.230.98,79.51.40.11,4,5531.169007612463,2.611808
12.0.230.98,23.89.49.103,4,1181.9048478453094,0.13516799999999998
12.0.230.98,204.121.125.116,9,485.78590767774574,0.674328
36.39.35.206,62.185.7.85,6,5323.403238976454,0.688352
89.159.255.164,157.79.125.156,6,6049.502253161446,0.038544
12.0.230.98,167.115.207.231,2,610.0232654681168,0.15008
64.110.20.64,215.29.182.254,2344,628.5710015352975,7.33425600000046
121.45.142.225,7.238.66.124,3,8349.964128608604,0.22215999999999997
121.45.142.225,58.201.131.75,20,5013.1228206191,1.1515920000000002
121.45.142.225,195.14.210.203,4,10055.00962407046,0.29137599999999997
121.45.142.225,67.7.189.198,57,8349.964128608597,2.413704
121.45.142.225,15.109.51.108,14,8349.964128608608,0.665648
121.45.142.225,49.18.72.126,16,4799.046999674947,1.0926719999999999
121.45.142.225,47.137.138.29,3,7252.006249636062,0.19548
121.45.142.225,89.136.251.1,11,9389.54058232602,0.9002000000000001
121.45.142.225,129.216.49.200,111,8349.964128608592,2.6325199999999986
121.45.142.225,36.78.147.80,20,2993.2696765728415,0.7763039999999999
121.45.142.225,69.54.206.117,4,9013.868355108949,0.17648
121.45.142.225,125.126.76.39,6,5013.1228206191,0.346464
121.45.142.225,16.234.29.135,7,8349.964128608604,0.333376
121.45.142.225,89.115.165.154,3,11167.975556625084,0.230272
121.45.142.225,150.130.76.228,2,3835.6041432011775,0.1012
121.45.142.225,121.94.14.83,2,8349.964128608604,0.096736
89.159.255.164,59.83.89.78,6,5302.14119725217,5.1811679999999996
121.45.142.225,128.219.250.44,3,9076.987010190276,0.232584
125.254.252.39,30.64.210.243,8,7047.674537288206,0.019648
121.45.142.225,157.245.238.134,4,7088.650119309776,0.15136
121.45.142.225,86.92.159.30,18,10081.556493554994,1.080832
66.232.205.93,30.64.210.243,11,71.08522971496983,0.008568
89.159.255.164,49.48.208.222,298,5845.236346585035,44.03727999999998
121.45.142.225,41.251.31.251,4,11231.078094684231,0.13459200000000002
121.45.142.225,215.102.21.242,2,8349.964128608604,0.00384
121.45.142.225,181.248.110.46,16,8957.173325098065,0.8538479999999999
86.183.39.239,62.185.7.85,2,237.31066884336252,0.086144
121.45.142.225,116.7.208.254,31,5220.600371457463,2.3878159999999995
121.45.142.225,118.129.232.11,17,4799.046999674947,0.991624
121.45.142.225,62.244.63.109,48,9082.175001231715,1.3780160000000004
121.45.142.225,14.126.61.11,2,5013.122820619099,0.200368
121.45.142.225,216.62.129.167,5,8349.406044877433,0.62624
121.45.142.225,36.181.48.229,2,5013.122820619099,0.183296
121.45.142.225,203.99.26.252,14,5013.1228206191,0.6242879999999998
121.45.142.225,191.28.221.59,18,8484.43853414668,0.978112
121.45.142.225,211.115.206.210,6,4799.046999674949,0.451936
121.45.142.225,92.125.134.232,4,7041.979962449097,0.20223999999999998
121.45.142.225,7.13.21.73,2,8349.964128608604,0.206304
121.45.142.225,97.57.188.31,4,8349.964128608604,0.25727199999999995
121.45.142.225,21.235.118.48,79,8349.964128608593,9.589903999999981
121.45.142.225,73.232.204.34,2,8344.61660861612,0.12896
121.45.142.225,60.113.72.191,10,4450.335137324691,0.903184
121.45.142.225,143.89.106.213,3,4312.539006905922,0.208408
121.45.142.225,124.213.129.84,2,4508.751202000104,0.134912
121.45.142.225,9.195.47.21,10,8349.964128608606,0.592152
121.45.142.225,73.47.50.114,2,9774.44282937175,0.157472
121.45.142.225,1.79.6.59,6,4450.3808308574,0.351024
121.45.142.225,129.22.136.36,4,9233.269051379615,0.096496
121.45.142.225,219.20.213.35,25,4450.380830857397,7.494472
12.0.230.98,25.134.79.113,2,4543.974831540791,0.090352
12.0.230.98,32.190.117.35,2,0.0,0.101344
2.17.241.199,30.64.210.243,2,5229.953021701415,0.002976
121.45.142.225,1.65.252.102,2,4312.539006905922,0.096736
220.194.137.162,215.29.182.254,6,7047.674537288206,0.016432000000000002
12.0.230.98,197.54.109.204,101,6699.3419315495985,79.92915200000003
12.0.230.98,182.239.83.145,41,7811.408013604529,71.90267199999998
12.0.230.98,30.15.121.21,8,0.0,0.699136
12.0.230.98,153.230.244.104,16,6340.609267127699,0.46756
12.0.230.98,199.224.166.138,62,0.0,2.922192000000001
12.0.230.98,6.18.74.45,34,0.0,8.05944
12.0.230.98,2.33.34.235,16,5128.625568125922,1.9534719999999997
12.0.230.98,173.220.174.129,60,1284.0323896262319,2.047472
12.0.230.98,52.191.5.105,60,1070.035268074267,2.045391999999999
12.0.230.98,143.134.224.89,91,0.0,4.788599999999998
12.0.230.98,162.23.1.83,4,5002.87398389179,0.342392
12.0.230.98,40.117.158.59,98,1070.0352680742665,12.646728000000005
12.0.230.98,184.171.79.60,101,1384.314468081924,16.510368000000007
12.0.230.98,126.245.97.16,14,6183.573486014289,2.9896480000000003
12.0.230.98,159.96.165.100,2,0.0,0.37288
12.0.230.98,181.178.137.34,4,2270.132448328268,0.310688
12.0.230.98,10.233.143.117,21,,0.8082639999999999
12.0.230.98,104.106.58.37,2,0.0,0.219296
12.0.230.98,101.189.113.246,8,10498.222913227088,4.570320000000001
12.0.230.98,12.19.110.63,4,562.5112039893629,0.162432
12.0.230.98,179.239.32.137,6,5472.282100419935,0.35944000000000004
12.0.230.98,165.235.176.245,4,1318.488479058053,0.174528
12.0.230.98,136.244.31.159,4,520.6618593716894,0.152176
12.0.230.98,75.165.121.188,34,1125.4166929718224,3.785512
12.0.230.98,136.19.144.118,7,0.0,0.29186400000000007
12.0.230.98,141.100.94.33,4,4926.31297257692,0.14392000000000002
12.0.230.98,212.231.175.104,6,4799.622516859527,0.285416
12.0.230.98,60.25.12.220,14,6693.212284949356,0.4567360000000001
179.152.239.111,215.29.182.254,2,4399.405367692591,0.007584
167.17.47.26,215.29.182.254,2,0.0,0.00752
